,Player,Nation,Team,Pos,Age,MP,Starts,Min,Gls,Ast,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,xG/90,xGA/90,GA90,Save%,CS%,PSave%,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,SCmp%,MCmp%,LCmpt%,KP,1/3(passing),PPA,CrsPA,PrgP(passing),SCA,SCA90,GCA,GCA90,Tkl,TklW,Att(defense),Lost(defense),Blocks,Sh,Pass,Int,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att(possession),Succ%,Tkld%,Carries,PrgDist,PrgC(possession),1/3(possession),CPA,Mis,Dis,Rec,PrgR(possession),Fls,Fld,Off,Crs,Recov,Won,Lost,Won%
354,Nathan Patterson,sct SCO,Everton,DF,23-193,9,2,266,0,0,0,0,0.1,0.3,5,9,10,0.00,0.00,0.02,0.12,N/a,N/a,N/a,N/a,0.0,0.00,0.00,16.8,96,74.4,1635,94.2,66.7,47.1,2,7,4,2,9,7,2.37,0,0.00,8,4,11,6,2,0,2,1,159,11,46,63,52,4,8,87.5,0.0,60,140,5,2,2,4,2,81,10,4,1,0,8,9,1,5,16.7
355,Nathan Wood-Gordon,eng ENG,Southampton,DF,22-331,9,7,624,0,0,2,0,0.2,0.0,2,17,0,0.00,0.00,0.03,0.00,N/a,N/a,N/a,N/a,0.0,0.00,0.00,5.9,363,92.8,6144,94.4,96.4,69.6,1,11,0,0,17,3,0.43,0,0.00,10,7,8,3,8,5,3,4,457,54,219,212,27,2,5,60.0,20.0,253,454,2,6,0,4,1,339,0,8,4,0,3,20,11,7,61.1
356,Nathaniel Clyne,eng ENG,Crystal Palace,"DF,MF",34-022,13,5,483,0,0,1,0,0.0,0.3,6,7,8,0.00,0.00,0.00,0.06,N/a,N/a,N/a,N/a,0.0,0.00,0.00,31.4,171,76.0,3113,80.9,88.4,46.7,3,16,2,1,7,3,0.56,0,0.00,12,8,11,5,4,2,2,3,273,18,111,125,37,3,1,0.0,100.0,158,314,6,2,3,5,2,178,8,2,2,0,7,10,1,7,12.5
357,Neco Williams,wls WAL,Nott'ham Forest,DF,24-014,30,23,"2,144",1,2,5,0,2.2,1.4,54,70,81,0.04,0.13,0.09,0.06,N/a,N/a,N/a,N/a,18.8,0.25,0.03,19.7,647,75.2,9805,89.4,72.1,40.5,14,50,17,7,70,40,1.68,5,0.21,73,44,68,25,37,8,29,24,1231,136,450,437,359,35,39,38.5,43.6,492,1685,54,26,14,23,15,570,81,20,34,1,40,84,34,25,57.6
358,Neto,br BRA,Bournemouth,GK,35-282,2,2,180,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,1.00,84.6,0.0,N/a,N/a,0.00,N/a,N/a,40,64.5,1183,100.0,100.0,36.4,0,2,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,70,60,70,0,0,0,0,N/a,N/a,35,99,0,0,0,0,0,28,0,0,2,0,0,3,0,0,N/a
359,Nick Pope,eng ENG,Newcastle Utd,GK,33-008,24,24,"2,160",0,0,2,0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,1.33,70.5,29.2,50.0,N/a,0.00,N/a,N/a,486,72.5,12557,99.0,98.4,42.6,1,2,0,0,1,5,0.21,0,0.00,0,0,0,0,1,0,1,1,749,597,739,10,0,0,0,N/a,N/a,388,1472,0,0,0,0,1,263,0,2,5,0,0,19,11,1,91.7
360,Niclas Füllkrug,de GER,West Ham,FW,32-077,14,4,589,3,2,2,0,1.9,1.9,5,9,21,0.46,0.76,0.29,0.29,N/a,N/a,N/a,N/a,38.5,0.76,0.23,10.4,85,64.9,1164,73.6,57.5,57.1,13,8,4,0,9,18,2.75,2,0.31,2,2,3,1,1,0,1,0,184,14,17,93,75,32,4,25.0,75.0,73,146,5,3,2,12,5,130,21,14,4,7,1,10,26,36,41.9
361,Nico O’Reilly,eng ENG,Manchester City,DF,20-037,7,5,456,2,0,0,0,1.2,0.4,15,13,23,0.39,0.39,0.23,0.07,N/a,N/a,N/a,N/a,33.3,0.39,0.33,16.3,275,86.5,3695,91.6,82.8,50.0,4,25,1,1,13,12,2.37,2,0.39,7,4,5,3,2,0,2,3,369,12,58,201,115,15,13,69.2,30.8,224,542,15,12,0,10,8,265,23,6,4,1,8,27,4,7,36.4
362,Nicolas Jackson,sn SEN,Chelsea,FW,23-311,28,26,"2,114",10,5,7,0,12.2,4.3,46,37,125,0.43,0.64,0.52,0.18,N/a,N/a,N/a,N/a,43.2,1.36,0.14,12.7,291,76.2,3909,81.9,78.0,64.3,28,22,10,1,37,68,2.90,10,0.43,19,11,8,5,13,2,11,3,658,19,46,272,349,137,59,30.5,50.8,401,1293,46,24,30,65,39,490,125,32,29,19,3,44,18,35,34.0
363,Nicolás Domínguez,ar ARG,Nott'ham Forest,"MF,FW",26-303,29,19,"1,624",0,1,8,0,1.4,1.3,12,63,24,0.00,0.06,0.08,0.07,N/a,N/a,N/a,N/a,38.9,0.39,0.00,19.0,686,87.1,9888,91.5,89.8,60.0,13,68,8,0,63,29,1.61,0,0.00,75,40,63,34,34,11,23,26,1020,68,260,533,236,24,8,37.5,37.5,378,750,12,10,2,18,9,554,24,29,15,1,2,99,20,19,51.3
364,Nicolás González,es ESP,Manchester City,MF,23-114,8,8,647,0,0,3,0,0.3,0.1,5,46,10,0.00,0.00,0.04,0.01,N/a,N/a,N/a,N/a,0.0,0.00,0.00,19.3,520,92.9,7739,95.9,92.7,71.4,1,48,4,0,46,15,2.08,3,0.42,15,6,11,5,9,0,9,4,635,13,98,397,143,7,6,16.7,50.0,386,615,5,9,1,7,10,484,10,11,4,0,0,31,15,11,57.7
365,Nikola Milenković,rs SRB,Nott'ham Forest,DF,27-197,32,32,"2,880",4,2,4,0,3.6,0.8,3,47,6,0.12,0.19,0.11,0.03,N/a,N/a,N/a,N/a,26.9,0.22,0.15,12.1,705,80.8,14175,86.9,87.1,60.4,7,47,2,0,47,18,0.56,3,0.09,42,26,27,6,38,22,16,24,1189,225,650,463,80,58,1,100.0,0.0,454,939,3,3,2,2,2,603,6,16,4,1,0,71,91,36,71.7
366,Noni Madueke,eng ENG,Chelsea,FW,23-048,28,23,"1,723",7,3,3,0,8.2,3.9,133,63,208,0.37,0.52,0.43,0.20,N/a,N/a,N/a,N/a,41.1,1.57,0.10,14.6,452,77.5,6706,86.5,76.1,56.4,28,12,33,8,63,72,3.76,8,0.42,22,15,33,20,14,0,14,8,837,18,83,237,531,163,84,42.9,46.4,562,2970,133,43,80,41,24,646,208,20,24,4,58,67,10,15,40.0
367,Noussair Mazraoui,ma MAR,Manchester Utd,DF,27-164,33,30,"2,565",0,1,2,0,0.6,1.3,36,102,47,0.00,0.04,0.02,0.05,N/a,N/a,N/a,N/a,25.0,0.11,0.00,20.8,1387,85.5,20824,91.4,89.2,54.3,17,116,18,5,102,48,1.68,1,0.04,100,59,84,34,32,8,24,33,1940,154,767,894,303,26,43,55.8,37.2,1070,2613,36,28,3,23,16,1175,47,37,21,3,20,137,46,27,63.0
368,Nélson Semedo,pt POR,Wolves,DF,31-162,30,29,"2,576",0,4,7,0,0.8,2.7,61,68,107,0.00,0.14,0.03,0.10,N/a,N/a,N/a,N/a,40.0,0.21,0.00,24.2,961,80.1,14664,90.9,82.8,47.0,21,62,25,11,68,51,1.78,6,0.21,55,31,49,21,27,10,17,22,1520,113,433,694,411,23,62,45.2,41.9,780,2306,61,36,9,37,19,872,107,43,27,3,57,116,27,40,40.3
369,Odsonne Édouard,fr FRA,Crystal Palace,"MF,FW",27-101,2,1,115,0,0,0,0,0.4,0.0,2,4,7,0.00,0.00,0.31,0.04,N/a,N/a,N/a,N/a,20.0,0.78,0.00,20.9,17,60.7,230,68.8,57.1,100.0,1,2,0,0,4,1,0.78,0,0.00,1,0,2,2,1,0,1,0,45,1,4,23,18,8,1,0.0,100.0,23,50,2,1,2,4,1,26,7,4,0,2,1,5,1,4,20.0
370,Ola Aina,ng NGA,Nott'ham Forest,DF,28-201,30,30,"2,569",2,1,2,0,0.6,0.7,54,91,52,0.07,0.11,0.02,0.03,N/a,N/a,N/a,N/a,22.2,0.07,0.22,24.8,839,73.3,12948,88.1,72.8,36.1,11,78,15,7,91,50,1.75,3,0.11,53,40,58,24,32,12,20,30,1462,138,539,610,338,21,64,45.3,37.5,629,2328,54,35,10,39,21,691,52,21,32,2,42,160,12,18,40.0
371,Oleksandr Zinchenko,ua UKR,Arsenal,"DF,MF",28-133,12,4,450,0,1,1,0,0.3,0.1,10,35,12,0.00,0.20,0.05,0.03,N/a,N/a,N/a,N/a,0.0,0.00,0.00,18.0,302,83.0,4814,92.4,86.0,45.2,2,24,7,1,35,15,3.00,2,0.40,4,1,7,5,5,0,5,4,396,13,74,200,123,18,3,66.7,0.0,227,492,10,5,3,3,4,277,12,8,3,1,10,16,11,11,50.0
372,Oliver Scarles,eng ENG,West Ham,DF,19-136,14,6,594,0,0,1,0,0.1,0.0,11,21,39,0.00,0.00,0.02,0.00,N/a,N/a,N/a,N/a,0.0,0.00,0.00,20.2,260,78.1,3880,88.7,83.5,29.4,1,9,5,1,21,5,0.76,0,0.00,17,11,21,8,14,2,12,10,420,27,140,166,118,7,6,16.7,83.3,190,445,11,9,1,10,3,243,39,4,3,1,13,33,5,5,50.0
373,Oliver Skipp,eng ENG,Leicester City,MF,24-223,20,7,907,0,0,7,0,0.1,0.3,15,29,18,0.00,0.00,0.01,0.03,N/a,N/a,N/a,N/a,25.0,0.10,0.00,21.8,348,84.5,5290,88.2,93.0,63.3,9,28,4,0,29,14,1.39,0,0.00,17,4,14,6,15,3,12,9,499,23,109,314,80,7,11,54.5,45.5,290,564,15,7,3,11,5,346,18,17,13,0,4,37,10,5,66.7
374,Ollie Watkins,eng ENG,Aston Villa,FW,29-118,34,27,"2,263",15,7,2,0,14.5,2.9,50,28,143,0.60,0.87,0.58,0.12,N/a,N/a,N/a,N/a,42.1,1.27,0.17,12.2,277,73.7,3489,78.8,81.1,75.0,22,11,11,0,28,50,1.99,11,0.44,9,6,11,8,11,3,8,7,620,17,46,223,360,153,38,23.7,65.8,363,1022,50,21,35,51,44,486,143,27,29,12,7,39,46,61,43.0
375,Omar Marmoush,eg EGY,Manchester City,"FW,MF",26-079,12,11,916,6,0,0,0,4.7,1.7,20,26,63,0.59,0.59,0.46,0.17,N/a,N/a,N/a,N/a,44.4,1.57,0.17,18.1,192,78.4,2647,84.6,79.7,50.0,13,8,22,4,26,33,3.24,1,0.10,11,6,14,7,14,1,13,5,389,2,27,114,253,52,35,40.0,48.6,249,730,20,14,11,34,13,282,63,13,17,9,25,29,5,8,38.5
376,Omari Hutchinson,eng ENG,Ipswich Town,"MF,FW",21-179,27,26,"2,223",3,2,5,0,2.3,2.5,71,69,131,0.12,0.20,0.09,0.10,N/a,N/a,N/a,N/a,44.4,0.65,0.08,20.8,581,78.3,9129,88.2,84.6,52.7,23,43,20,9,69,64,2.59,6,0.24,30,11,45,32,24,1,23,10,1061,12,168,450,463,74,114,39.5,47.4,645,2288,71,35,30,68,55,748,131,28,36,4,56,90,6,22,21.4
377,Orel Mangala,be BEL,Everton,MF,27-040,19,14,"1,261",1,0,2,0,1.1,0.6,6,34,19,0.07,0.07,0.08,0.05,N/a,N/a,N/a,N/a,37.5,0.43,0.06,22.1,437,89.2,6998,90.5,94.9,76.7,8,50,8,1,34,24,1.72,1,0.07,16,8,8,3,8,3,5,21,621,22,133,335,157,13,24,58.3,37.5,298,576,6,6,3,12,12,406,19,24,17,2,6,49,6,8,42.9
378,Pablo Sarabia,es ESP,Wolves,"MF,FW",32-351,20,6,690,3,2,3,0,2.8,1.6,12,48,51,0.39,0.65,0.37,0.21,N/a,N/a,N/a,N/a,47.1,1.04,0.18,18.9,248,69.7,4292,86.2,76.6,51.5,13,33,17,2,48,25,3.26,4,0.52,14,7,14,5,8,0,8,4,444,4,52,214,181,23,12,50.0,33.3,260,581,12,14,0,16,11,308,51,14,14,5,39,29,4,12,25.0
379,Pape Matar Sarr,sn SEN,Tottenham,MF,22-225,31,18,"1,591",3,2,6,0,3.3,1.5,29,79,50,0.17,0.28,0.18,0.09,N/a,N/a,N/a,N/a,40.0,0.68,0.10,21.4,808,87.3,12484,91.2,90.3,75.4,14,82,10,2,79,40,2.26,6,0.34,42,30,22,11,21,7,14,24,1110,32,231,623,274,26,25,44.0,48.0,713,1736,29,31,5,25,21,798,50,27,30,2,13,104,23,36,39.0
380,Patrick Dorgu,dk DEN,Manchester Utd,DF,20-183,7,6,496,0,0,2,1,0.4,0.4,21,20,44,0.00,0.00,0.07,0.08,N/a,N/a,N/a,N/a,22.2,0.36,0.00,16.2,229,80.6,3162,89.3,74.4,42.9,6,14,6,2,20,11,2.00,1,0.18,21,15,17,5,8,0,8,1,351,11,99,118,136,20,5,40.0,40.0,199,719,21,10,3,8,7,224,44,10,15,3,23,24,10,4,71.4
381,Patson Daka,zm ZAM,Leicester City,"FW,MF",26-200,20,5,647,1,0,0,0,1.3,0.1,9,8,33,0.14,0.14,0.17,0.01,N/a,N/a,N/a,N/a,26.7,0.56,0.07,14.8,100,71.9,1396,80.3,72.1,100.0,1,6,1,0,8,10,1.39,1,0.14,17,9,17,10,7,1,6,1,234,8,38,108,92,27,15,13.3,66.7,132,280,9,6,4,18,10,156,33,11,16,3,3,17,10,27,27.0
382,Pau Torres,es ESP,Aston Villa,DF,28-101,20,20,"1,729",0,0,1,0,0.5,0.1,33,74,4,0.00,0.00,0.03,0.00,N/a,N/a,N/a,N/a,25.0,0.10,0.00,11.7,1032,88.3,17916,94.7,93.1,51.2,2,93,7,0,74,12,0.62,2,0.10,20,14,15,6,14,10,4,9,1293,209,626,595,78,15,17,88.2,11.8,803,3503,33,20,0,3,3,923,4,6,7,0,1,53,16,22,42.1
383,Paul Onuachu,ng NGA,Southampton,FW,30-334,23,11,984,4,1,4,0,3.3,0.5,7,12,39,0.37,0.46,0.30,0.04,N/a,N/a,N/a,N/a,43.8,1.28,0.13,10.4,151,61.4,2135,63.8,61.3,63.2,8,13,2,0,12,9,0.82,1,0.09,7,2,7,4,6,1,5,1,410,15,41,220,152,60,25,28.0,56.0,198,237,7,5,2,46,33,336,39,26,15,9,0,17,88,54,62.0
384,Pedro Neto,pt POR,Chelsea,FW,25-049,31,20,"1,923",4,4,8,0,2.8,5.4,110,56,220,0.19,0.37,0.13,0.25,N/a,N/a,N/a,N/a,31.4,0.75,0.08,18.9,618,78.5,10072,92.8,81.3,47.8,42,28,33,21,56,83,3.88,7,0.33,21,9,18,11,12,2,10,8,1008,11,87,295,642,102,91,31.9,44.0,656,2845,110,51,38,39,24,734,220,18,29,3,131,70,10,26,27.8
385,Pedro Porro,es ESP,Tottenham,DF,25-226,31,26,"2,463",2,6,4,0,1.5,4.0,63,147,106,0.07,0.29,0.06,0.15,N/a,N/a,N/a,N/a,21.6,0.29,0.05,23.1,1324,73.5,23083,87.5,79.3,44.2,54,120,55,26,147,104,3.80,8,0.29,63,46,73,31,44,17,27,34,2131,124,623,772,749,30,39,33.3,61.5,1132,2677,63,40,5,23,17,1229,106,24,30,1,191,148,11,22,33.3
386,Pervis Estupiñán,ec ECU,Brighton,DF,27-096,27,23,"2,132",1,1,5,0,1.0,2.1,55,113,105,0.04,0.08,0.04,0.09,N/a,N/a,N/a,N/a,31.8,0.30,0.05,25.0,1203,83.3,18369,93.4,83.3,50.3,24,93,31,18,113,51,2.15,4,0.17,54,36,44,15,16,2,14,30,1700,69,424,842,451,29,29,51.7,44.8,905,2321,55,54,9,30,25,1034,105,33,16,3,111,135,41,26,61.2
387,Phil Foden,eng ENG,Manchester City,"MF,FW",24-334,25,19,"1,686",7,2,2,0,5.1,4.7,47,95,119,0.37,0.48,0.27,0.25,N/a,N/a,N/a,N/a,30.8,0.85,0.13,18.5,742,84.0,11563,90.6,89.2,59.6,42,40,35,5,95,84,4.48,9,0.48,12,5,17,10,12,1,11,9,1074,13,81,374,628,79,39,33.3,53.8,676,1674,47,30,15,35,30,840,119,5,31,3,73,58,3,8,27.3
388,Philip Billing,dk DEN,Bournemouth,MF,28-320,10,1,184,0,0,1,0,0.6,1.1,3,15,13,0.00,0.00,0.28,0.54,N/a,N/a,N/a,N/a,20.0,0.49,0.00,17.9,70,68.6,1023,84.3,70.4,26.7,9,9,7,2,15,16,7.83,0,0.00,14,5,4,1,3,0,3,5,148,5,20,72,57,12,3,33.3,0.0,58,163,3,1,1,7,4,75,13,3,2,0,10,14,6,4,60.0
389,Radu Drăgușin,ro ROU,Tottenham,DF,23-083,16,14,"1,252",0,0,1,0,0.1,0.4,7,37,2,0.00,0.00,0.01,0.03,N/a,N/a,N/a,N/a,20.0,0.07,0.00,12.7,716,85.2,13638,91.0,93.0,43.9,4,52,2,1,37,8,0.58,1,0.07,10,6,12,6,22,16,6,15,961,148,510,430,30,12,2,0.0,0.0,623,1666,7,3,0,8,2,669,2,6,10,0,1,48,33,22,60.0
390,Raheem Sterling,eng ENG,Arsenal,"FW,MF",30-140,15,6,432,0,2,1,0,1.3,0.5,25,17,71,0.00,0.42,0.27,0.10,N/a,N/a,N/a,N/a,0.0,0.00,0.00,15.0,138,77.1,1762,86.7,74.5,66.7,8,4,9,2,17,18,3.75,3,0.62,8,4,8,4,3,0,3,1,241,2,8,51,185,35,23,39.1,34.8,172,681,25,9,15,11,14,183,71,12,3,4,14,13,1,3,25.0
391,Ramón Sosa,py PAR,Nott'ham Forest,"FW,MF",25-239,17,1,264,1,0,1,0,0.9,0.5,12,4,15,0.34,0.34,0.32,0.17,N/a,N/a,N/a,N/a,50.0,1.70,0.10,18.9,61,67.0,955,68.2,66.7,71.4,8,2,5,3,4,14,4.74,0,0.00,5,3,4,3,7,0,7,3,137,5,32,40,70,13,11,72.7,27.3,68,320,12,7,5,5,5,74,15,6,8,3,8,20,4,7,36.4
392,Rasmus Højlund,dk DEN,Manchester Utd,FW,22-082,28,19,"1,654",3,0,2,0,3.4,1.2,26,16,82,0.16,0.16,0.18,0.06,N/a,N/a,N/a,N/a,37.5,0.49,0.13,13.1,210,77.2,2255,83.4,73.5,75.0,13,12,5,1,16,30,1.63,1,0.05,3,1,4,4,4,0,4,1,422,5,28,211,190,56,28,28.6,64.3,263,619,26,13,16,56,27,335,82,15,25,10,6,28,21,79,21.0
393,Rayan Aït-Nouri,dz ALG,Wolves,DF,23-325,33,33,"2,775",4,7,7,1,2.4,4.7,74,96,156,0.13,0.36,0.08,0.15,N/a,N/a,N/a,N/a,25.0,0.26,0.13,15.0,1278,83.9,17616,93.3,86.3,41.1,36,66,27,9,96,75,2.43,12,0.39,81,51,66,25,40,6,34,22,1895,85,518,808,592,82,111,48.6,38.7,977,2762,74,53,23,40,42,1154,156,28,38,5,83,131,20,28,41.7
394,Raúl Jiménez,mx MEX,Fulham,FW,33-357,34,26,"2,134",10,3,4,0,11.1,2.9,31,55,117,0.42,0.55,0.47,0.12,N/a,N/a,N/a,N/a,32.5,1.14,0.08,14.2,409,71.4,6193,81.2,74.5,61.2,17,34,10,3,55,54,2.28,6,0.25,28,18,18,12,19,5,14,9,884,30,106,377,414,148,45,40.0,53.3,495,966,31,20,16,61,41,651,117,35,36,14,20,70,72,83,46.5
395,Reece James,eng ENG,Chelsea,"DF,MF",25-140,15,10,835,1,0,1,0,0.3,0.5,6,51,9,0.11,0.11,0.03,0.06,N/a,N/a,N/a,N/a,37.5,0.32,0.13,23.2,572,84.5,10299,94.3,88.9,51.5,10,72,5,1,51,15,1.62,1,0.11,9,9,9,6,12,4,8,12,759,32,213,423,128,4,16,37.5,37.5,397,728,6,4,0,6,5,480,9,6,10,0,38,53,21,6,77.8
396,Reiss Nelson,eng ENG,Fulham,FW,25-138,11,5,487,1,1,1,0,1.1,1.0,45,35,63,0.18,0.37,0.20,0.18,N/a,N/a,N/a,N/a,50.0,1.11,0.08,15.4,232,86.6,3429,92.5,84.6,63.2,13,7,15,3,35,31,5.73,1,0.18,8,6,13,8,11,0,11,5,347,5,30,110,212,35,35,37.1,37.1,259,960,45,25,21,14,8,274,63,6,9,1,23,29,0,4,0.0
397,Renato Veiga,pt POR,Chelsea,"DF,MF",21-272,7,1,181,0,0,2,0,0.1,0.0,4,7,3,0.00,0.00,0.07,0.00,N/a,N/a,N/a,N/a,33.3,0.50,0.00,17.1,118,84.9,2171,88.2,90.2,61.9,0,6,1,0,7,1,0.49,0,0.00,9,6,12,8,3,1,2,1,167,2,61,82,27,3,5,60.0,40.0,85,144,4,5,1,1,0,110,3,6,1,1,0,9,3,3,50.0
398,Ricardo Pereira,pt POR,Leicester City,DF,31-203,8,4,342,0,0,1,0,0.1,0.0,3,14,5,0.00,0.00,0.02,0.00,N/a,N/a,N/a,N/a,50.0,0.26,0.00,17.0,175,82.2,2867,86.6,83.3,85.7,0,18,0,0,14,3,0.79,0,0.00,11,6,12,6,6,2,4,2,253,14,76,141,37,5,8,62.5,25.0,128,146,3,3,2,2,0,140,5,4,6,0,3,16,4,2,66.7
399,Riccardo Calafiori,it ITA,Arsenal,DF,22-343,17,11,925,2,1,4,0,0.9,0.3,21,54,29,0.19,0.29,0.08,0.03,N/a,N/a,N/a,N/a,60.0,0.58,0.20,14.1,449,85.4,6549,91.6,85.7,67.9,6,40,9,1,54,13,1.26,2,0.19,26,18,29,11,12,6,6,9,628,30,161,249,222,29,13,69.2,23.1,291,839,21,12,3,11,5,377,29,16,6,3,11,30,22,13,62.9
400,Richarlison,br BRA,Tottenham,FW,27-352,11,3,385,4,1,1,0,3.6,0.9,8,10,18,0.94,1.17,0.83,0.21,N/a,N/a,N/a,N/a,46.7,1.64,0.27,8.4,54,64.3,846,75.7,57.1,75.0,4,7,4,2,10,8,1.87,1,0.23,4,3,1,1,1,1,0,0,142,8,19,67,57,25,13,7.7,84.6,69,141,8,8,3,7,7,98,18,6,7,1,7,8,8,16,33.3
401,Rico Lewis,eng ENG,Manchester City,"DF,MF",20-157,26,20,"1,810",1,2,5,1,1.4,0.3,36,103,68,0.05,0.15,0.07,0.02,N/a,N/a,N/a,N/a,20.0,0.10,0.10,15.8,1139,92.0,16444,94.8,94.2,68.3,7,92,13,0,103,31,1.54,3,0.15,29,19,21,8,27,7,20,13,1399,51,286,702,426,42,21,42.9,52.4,815,2032,36,38,8,19,19,1002,68,10,33,0,3,93,5,13,27.8
402,Robert Sánchez,es ESP,Chelsea,GK,27-160,28,28,"2,520",0,0,5,0,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,1.11,76.7,28.6,20.0,N/a,0.00,N/a,N/a,790,72.1,18908,99.5,96.3,38.9,2,24,1,0,1,7,0.25,2,0.07,0,0,1,1,0,0,0,2,1163,856,1152,11,0,0,0,N/a,N/a,777,2394,0,0,0,0,0,724,0,2,4,0,0,41,8,0,100.0
403,Robin Olsen,se SWE,Aston Villa,GK,35-109,3,1,180,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,2.00,55.6,100.0,N/a,N/a,0.00,N/a,N/a,54,71.1,1466,100.0,100.0,37.1,0,2,0,0,0,2,1.00,1,0.50,1,0,1,0,0,0,0,0,83,73,82,1,0,0,0,N/a,N/a,44,109,0,0,0,0,0,41,0,0,0,0,0,2,0,0,N/a
404,Rodrigo Bentancur,uy URU,Tottenham,MF,27-306,23,19,"1,518",2,0,7,0,1.3,0.4,26,99,34,0.12,0.12,0.08,0.03,N/a,N/a,N/a,N/a,22.7,0.30,0.09,17.4,916,88.1,14862,91.1,92.7,75.4,10,107,12,2,99,45,2.67,3,0.18,38,20,39,20,24,8,16,36,1252,70,299,747,215,24,18,44.4,44.4,739,1446,26,23,5,18,19,826,34,31,10,1,4,111,35,27,56.5
405,Rodrigo Gomes,pt POR,Wolves,"DF,FW",21-294,21,6,647,2,0,0,0,0.6,0.9,22,24,64,0.28,0.28,0.08,0.13,N/a,N/a,N/a,N/a,50.0,0.42,0.33,17.3,165,66.5,2435,78.0,69.4,26.1,12,10,12,4,24,21,2.93,0,0.00,19,12,17,8,8,1,7,5,337,22,81,115,148,26,14,35.7,42.9,173,713,22,16,7,15,7,197,64,2,5,0,19,24,6,15,28.6
406,Rodrigo Muniz,br BRA,Fulham,FW,23-358,31,8,964,8,1,1,0,5.8,0.7,6,27,31,0.75,0.84,0.54,0.07,N/a,N/a,N/a,N/a,48.7,1.77,0.21,12.0,92,64.8,1540,67.6,68.9,84.6,7,13,3,0,27,17,1.59,2,0.19,10,5,4,0,9,2,7,5,311,14,27,161,127,55,18,33.3,50.0,157,187,6,4,3,47,24,237,31,11,31,3,1,14,67,63,51.5
407,Roméo Lavia,be BEL,Chelsea,MF,21-111,12,9,607,0,1,4,0,0.2,0.7,3,23,6,0.00,0.15,0.03,0.11,N/a,N/a,N/a,N/a,0.0,0.00,0.00,16.0,302,91.0,5086,90.4,94.6,80.0,7,39,3,0,23,13,1.93,2,0.30,19,11,16,8,6,0,6,13,387,13,91,242,58,1,13,61.5,38.5,229,465,3,8,0,1,7,277,6,12,3,0,0,30,10,2,83.3
408,Ross Barkley,eng ENG,Aston Villa,MF,31-143,17,3,563,3,1,3,0,1.7,0.6,14,33,9,0.48,0.64,0.27,0.10,N/a,N/a,N/a,N/a,33.3,0.80,0.20,14.0,322,86.1,5027,88.4,91.9,68.4,9,29,6,0,33,17,2.72,3,0.48,13,3,13,4,9,3,6,10,438,16,69,260,115,18,10,80.0,20.0,259,643,14,13,2,6,8,308,9,8,3,0,1,40,6,4,60.0
409,Ross Stewart,sct SCO,Southampton,FW,28-290,8,2,241,0,0,1,0,0.2,0.0,1,1,6,0.00,0.00,0.07,0.00,N/a,N/a,N/a,N/a,0.0,0.00,0.00,12.4,47,75.8,667,79.3,87.5,0.0,0,1,1,0,1,2,0.75,0,0.00,3,2,5,4,3,0,3,0,90,7,21,35,34,5,2,50.0,50.0,46,61,1,0,1,5,7,67,6,6,5,1,0,2,7,13,35.0
410,Ryan Christie,sct SCO,Bournemouth,MF,30-064,29,27,"2,117",2,3,9,0,1.8,3.5,34,137,44,0.09,0.21,0.08,0.15,N/a,N/a,N/a,N/a,36.4,0.51,0.06,19.6,837,79.3,14882,88.2,87.9,48.8,41,118,33,5,137,85,3.62,9,0.38,54,33,64,37,44,11,33,30,1376,74,256,773,372,46,48,47.9,45.8,726,1773,34,40,8,44,25,777,44,43,31,1,48,182,20,28,41.7
411,Ryan Fraser,sct SCO,Southampton,"FW,DF",31-062,8,4,306,0,0,0,1,0.0,0.1,10,8,18,0.00,0.00,0.01,0.03,N/a,N/a,N/a,N/a,100.0,0.29,0.00,31.6,77,74.8,1121,93.5,70.0,30.0,2,3,1,0,8,5,1.47,0,0.00,6,2,6,2,1,1,0,1,131,12,45,50,37,3,3,66.7,33.3,74,252,10,5,2,4,2,94,18,1,4,1,12,10,2,3,40.0
412,Ryan Gravenberch,nl NED,Liverpool,MF,22-346,33,33,"2,831",0,3,5,0,1.0,2.8,62,160,54,0.00,0.10,0.03,0.09,N/a,N/a,N/a,N/a,23.5,0.13,0.00,24.2,1560,88.9,23289,92.4,91.9,60.0,24,135,31,1,160,63,2.00,6,0.19,62,32,49,20,33,10,23,56,2119,103,429,1243,474,23,70,47.1,37.1,1257,3302,62,70,9,45,19,1515,54,40,46,0,6,174,25,13,65.8
413,Ryan Manning,ie IRL,Southampton,"DF,MF",28-317,22,17,"1,369",0,1,2,0,0.3,3.0,13,32,70,0.00,0.07,0.02,0.20,N/a,N/a,N/a,N/a,14.3,0.07,0.00,20.8,572,78.2,9545,92.4,81.3,45.0,30,26,11,8,32,45,2.96,3,0.20,28,17,26,12,19,11,8,16,883,67,237,359,296,21,33,33.3,42.4,446,889,13,13,4,17,5,527,70,19,30,0,77,61,13,5,72.2
